ID,Frame,Type,X1, Y1, X2, Y2,
0,2,HAND,164,400,218,429,
1,2,HAND,502,393,530,417,
2,2,HAND,420,360,449,385,
3,3,HAND,164,400,226,429,
4,3,HAND,502,387,552,417,
5,3,HAND,422,360,450,387,
6,4,HAND,138,400,224,429,
7,4,HAND,500,387,552,416,
8,4,HAND,422,360,450,387,
9,5,HAND,136,400,226,429,
10,5,HAND,500,387,552,416,
11,5,HAND,420,360,449,387,
12,6,HAND,138,400,224,430,
13,6,HAND,500,387,552,416,
14,6,HAND,420,360,450,387,
15,7,HAND,138,400,228,431,
16,7,HAND,500,388,552,416,
17,7,HAND,420,359,450,387,
18,8,HAND,134,400,228,431,
19,8,HAND,500,388,550,416,
20,8,HAND,422,360,450,387,
21,9,HAND,138,400,228,429,
22,9,HAND,500,388,544,416,
23,9,HAND,422,360,450,387,
24,10,HAND,138,400,234,429,
25,10,HAND,500,387,552,417,
26,10,HAND,422,360,450,387,
27,11,HAND,164,400,232,432,
28,11,HAND,500,387,552,417,
29,11,HAND,424,360,450,387,
30,12,HAND,164,398,228,429,
31,12,HAND,500,388,552,417,
32,12,HAND,424,360,450,387,
33,13,HAND,164,399,228,429,
34,13,HAND,500,388,552,417,
35,13,HAND,424,360,448,387,
36,14,HAND,164,398,218,429,
37,14,HAND,500,387,552,417,
38,14,HAND,424,360,450,387,
39,15,HAND,166,397,232,428,
40,15,HAND,500,388,552,417,
41,15,HAND,422,360,449,385,
42,16,HAND,146,397,234,428,
43,16,HAND,500,387,552,417,
44,16,HAND,422,360,450,387,
45,17,HAND,148,400,176,417,
46,17,HAND,176,397,216,428,
47,17,HAND,512,388,552,416,
48,17,HAND,424,360,450,387,
49,18,HAND,164,397,216,428,
50,18,HAND,512,388,552,416,
51,18,HAND,424,360,450,387,
52,19,HAND,168,397,220,428,
53,19,HAND,512,388,552,416,
54,19,HAND,424,360,450,387,
55,20,HAND,150,397,218,428,
56,20,HAND,512,388,552,416,
57,20,HAND,424,360,450,385,
58,21,HAND,168,397,228,430,
59,21,HAND,500,388,546,416,
60,21,HAND,424,360,450,387,
61,22,HAND,168,397,230,429,
62,22,HAND,500,388,546,417,
63,22,HAND,424,360,450,387,
64,23,HAND,166,400,218,428,
65,23,HAND,500,388,546,417,
66,23,HAND,424,360,450,387,
67,24,HAND,170,400,232,428,
68,24,HAND,500,393,530,417,
69,24,HAND,424,359,450,387,
70,25,HAND,168,400,228,429,
71,25,HAND,500,393,530,417,
72,25,HAND,422,360,450,387,
73,26,HAND,170,400,228,428,
74,26,HAND,500,388,552,420,
75,26,HAND,422,359,448,385,
76,27,HAND,170,400,232,427,
77,27,HAND,500,388,552,420,
78,27,HAND,422,359,450,387,
79,28,HAND,172,400,228,427,
80,28,HAND,500,388,552,414,
81,28,HAND,424,359,449,387,
82,29,HAND,172,400,230,427,
83,29,HAND,500,388,552,412,
84,29,HAND,422,360,448,387,
85,30,HAND,128,390,230,427,
86,30,HAND,500,388,552,416,
87,30,HAND,422,360,448,387,
88,31,HAND,134,391,234,428,
89,31,HAND,500,388,552,417,
90,31,HAND,422,360,448,387,
91,32,HAND,192,400,232,427,
92,32,HAND,500,393,526,420,
93,32,HAND,134,393,174,417,
94,32,HAND,422,360,449,387,
95,33,HAND,194,400,232,427,
96,33,HAND,138,398,162,416,
97,33,HAND,500,393,528,420,
98,33,HAND,422,360,450,387,
99,34,HAND,192,400,230,427,
100,34,HAND,500,393,528,420,
101,34,HAND,128,390,168,417,
102,34,HAND,422,360,449,387,
103,35,HAND,194,400,230,427,
104,35,HAND,500,393,528,420,
105,35,HAND,126,388,164,413,
106,35,HAND,422,360,449,387,
107,36,HAND,192,403,230,427,
108,36,HAND,500,393,528,420,
109,36,HAND,126,386,156,407,
110,36,HAND,422,360,449,387,
111,37,HAND,192,403,230,428,
112,37,HAND,500,393,528,420,
113,37,HAND,126,387,150,405,
114,37,HAND,422,360,449,387,
115,38,HAND,192,403,226,428,
116,38,HAND,500,392,528,420,
117,38,HAND,424,360,449,387,
118,39,HAND,192,403,232,427,
119,39,HAND,500,393,528,420,
120,39,HAND,124,388,148,406,
121,39,HAND,422,360,449,387,
122,40,HAND,192,403,232,427,
123,40,HAND,500,393,528,420,
124,40,HAND,422,360,449,387,
125,41,HAND,192,403,230,429,
126,41,HAND,500,388,552,417,
127,41,HAND,422,358,450,387,
128,42,HAND,194,404,230,427,
129,42,HAND,500,387,552,420,
130,42,HAND,422,358,450,387,
131,43,HAND,194,405,234,426,
132,43,HAND,500,387,553,420,
133,43,HAND,422,359,451,388,
134,44,HAND,194,406,234,427,
135,44,HAND,500,387,552,420,
136,44,HAND,422,358,450,387,
137,45,HAND,194,406,228,428,
138,45,HAND,500,387,552,417,
139,45,HAND,424,357,450,387,
140,46,HAND,194,406,230,428,
141,46,HAND,500,387,552,417,
142,46,HAND,422,360,450,387,
143,47,HAND,194,406,226,428,
144,47,HAND,500,387,552,417,
145,47,HAND,422,358,450,387,
146,48,HAND,192,406,228,431,
147,48,HAND,500,387,553,419,
148,48,HAND,422,359,450,387,
149,49,HAND,192,406,230,431,
150,49,HAND,500,387,552,417,
151,49,HAND,422,358,450,387,
152,50,HAND,194,407,228,428,
153,50,HAND,500,387,552,417,
154,50,HAND,422,360,450,387,
155,51,HAND,194,407,226,428,
156,51,HAND,500,387,552,420,
157,51,HAND,424,360,450,386,
158,52,HAND,194,407,232,431,
159,52,HAND,500,387,552,420,
160,52,HAND,422,358,450,386,
161,53,HAND,194,407,232,427,
162,53,HAND,500,387,553,420,
163,53,HAND,418,357,450,386,
164,54,HAND,194,407,232,427,
165,54,HAND,500,387,552,420,
166,54,HAND,422,358,450,386,
167,55,HAND,194,407,234,432,
168,55,HAND,500,387,552,420,
169,55,HAND,422,358,450,386,
170,56,HAND,194,407,230,428,
171,56,HAND,500,387,552,420,
172,56,HAND,424,357,450,386,
173,57,HAND,194,407,226,432,
174,57,HAND,500,388,546,420,
175,57,HAND,420,360,448,384,
176,58,HAND,194,407,230,430,
177,58,HAND,500,387,553,420,
178,58,HAND,420,360,446,384,
179,59,HAND,194,407,228,429,
180,59,HAND,500,388,546,420,
181,59,HAND,418,358,448,384,
182,60,HAND,194,407,228,428,
183,60,HAND,500,388,546,420,
184,60,HAND,420,358,448,384,
185,61,HAND,192,407,224,431,
186,61,HAND,500,388,546,421,
187,61,HAND,420,358,446,384,
188,62,HAND,192,407,230,429,
189,62,HAND,500,387,552,421,
190,62,HAND,422,358,448,384,
191,63,HAND,192,407,230,428,
192,63,HAND,500,387,553,410,
193,63,HAND,420,357,446,384,
194,64,HAND,192,407,230,427,
195,64,HAND,500,387,552,420,
196,64,HAND,422,360,448,384,
197,65,HAND,194,407,226,429,
198,65,HAND,500,387,552,421,
199,65,HAND,418,360,448,386,
200,66,HAND,192,407,232,429,
201,66,HAND,500,387,552,421,
202,66,HAND,418,357,448,387,
203,67,HAND,192,407,232,432,
204,67,HAND,500,387,552,421,
205,67,HAND,418,357,448,387,
206,68,HAND,194,407,230,432,
207,68,HAND,500,388,546,410,
208,68,HAND,420,359,448,386,
209,69,HAND,194,407,232,432,
210,69,HAND,500,387,552,421,
211,69,HAND,418,357,448,387,
212,70,HAND,194,407,226,432,
213,70,HAND,500,387,552,412,
214,70,HAND,418,357,448,386,
215,71,HAND,194,407,228,432,
216,71,HAND,500,387,552,412,
217,71,HAND,418,357,448,386,
218,72,HAND,194,407,228,432,
219,72,HAND,500,388,552,412,
220,72,HAND,418,357,448,386,
221,73,HAND,194,407,228,432,
222,73,HAND,500,387,553,420,
223,73,HAND,420,357,448,386,
224,74,HAND,194,407,228,430,
225,74,HAND,500,393,528,421,
226,74,HAND,418,357,448,386,
227,75,HAND,194,407,228,432,
228,75,HAND,500,393,528,420,
229,75,HAND,422,357,448,388,
230,76,HAND,194,407,230,432,
231,76,HAND,500,393,528,420,
232,76,HAND,422,357,448,388,
233,77,HAND,196,407,230,432,
234,77,HAND,500,393,528,420,
235,77,HAND,422,357,448,388,
236,78,HAND,194,407,220,432,
237,78,HAND,500,392,530,420,
238,78,HAND,422,357,448,388,
239,79,HAND,194,407,230,432,
240,79,HAND,500,393,528,421,
241,79,HAND,422,357,448,388,
242,80,HAND,194,407,230,432,
243,80,HAND,500,393,528,421,
244,80,HAND,422,357,448,388,
245,81,HAND,194,407,220,432,
246,81,HAND,500,393,528,421,
247,81,HAND,422,357,448,388,
248,82,HAND,194,407,220,432,
249,82,HAND,500,393,528,420,
250,82,HAND,422,357,448,387,
251,83,HAND,194,407,220,432,
252,83,HAND,500,392,530,420,
253,83,HAND,418,357,448,387,
254,84,HAND,194,407,222,432,
255,84,HAND,500,393,528,420,
256,84,HAND,418,357,448,387,
257,85,HAND,194,407,230,432,
258,85,HAND,500,393,528,420,
259,85,HAND,418,357,448,387,
260,86,HAND,194,407,230,432,
261,86,HAND,500,393,528,420,
262,86,HAND,418,357,448,387,
263,87,HAND,194,407,221,432,
264,87,HAND,72,394,114,424,
265,87,HAND,420,357,448,387,
266,88,HAND,194,407,222,432,
267,88,HAND,81,395,114,424,
268,88,HAND,418,356,448,387,
269,89,HAND,194,407,221,432,
270,89,HAND,84,397,112,417,
271,89,HAND,500,384,552,419,
272,89,HAND,420,357,448,386,
273,90,HAND,194,407,216,432,
274,90,HAND,500,388,536,414,
275,90,HAND,422,356,448,384,
276,91,HAND,194,407,216,432,
277,91,HAND,500,388,526,417,
278,91,HAND,422,358,448,384,
279,92,HAND,190,407,230,427,
280,92,HAND,496,381,540,408,
281,92,HAND,418,354,448,381,
282,93,HAND,192,407,230,427,
283,93,HAND,496,377,540,406,
284,93,HAND,416,353,447,380,
285,94,HAND,192,407,230,429,
286,94,HAND,494,379,542,409,
287,94,HAND,416,352,448,380,
288,95,HAND,190,407,232,431,
289,95,HAND,492,379,520,411,
290,95,HAND,418,350,446,380,
291,96,HAND,190,407,232,427,
292,96,HAND,482,379,518,409,
293,96,HAND,414,353,446,379,
294,97,HAND,192,407,232,427,
295,97,HAND,480,378,524,410,
296,97,HAND,412,353,438,375,
297,98,HAND,194,407,232,429,
298,98,HAND,480,379,500,406,
299,98,HAND,412,352,444,377,
300,99,HAND,192,407,218,427,
301,99,HAND,71,405,96,423,
302,99,HAND,474,375,514,407,
303,99,HAND,412,353,444,377,
304,100,HAND,192,407,218,427,
305,100,HAND,466,377,510,411,
306,100,HAND,410,352,444,376,
307,101,HAND,192,407,230,430,
308,101,HAND,458,379,504,411,
309,101,HAND,406,348,428,374,
310,102,HAND,192,407,230,430,
311,102,HAND,450,380,496,411,
312,102,HAND,406,351,447,381,
313,103,HAND,192,407,232,430,
314,103,HAND,448,381,492,411,
315,103,HAND,404,350,430,374,
316,104,HAND,190,407,230,430,
317,104,HAND,406,352,488,413,
318,105,HAND,190,407,230,430,
319,105,HAND,438,381,480,414,
320,105,HAND,404,350,436,374,
321,106,HAND,190,407,232,430,
322,106,HAND,428,379,474,416,
323,106,HAND,402,348,442,376,
324,107,HAND,192,407,230,431,
325,107,HAND,402,349,468,416,
326,108,HAND,192,407,230,431,
327,108,HAND,400,350,460,413,
328,109,HAND,194,407,230,431,
329,109,HAND,404,350,462,416,
330,110,HAND,192,407,232,431,
331,110,HAND,406,353,458,416,
332,111,HAND,194,407,230,431,
333,111,HAND,398,348,462,416,
334,112,HAND,194,407,228,431,
335,112,HAND,404,352,454,416,
336,113,HAND,192,407,228,431,
337,113,HAND,406,354,454,413,
338,114,HAND,194,407,228,431,
339,114,HAND,406,354,452,414,
340,115,HAND,194,407,228,431,
341,115,HAND,388,346,456,414,
342,116,HAND,194,407,230,430,
343,116,HAND,402,344,452,415,
344,117,HAND,192,407,230,431,
345,117,HAND,410,356,450,413,
346,118,HAND,192,407,230,431,
347,118,HAND,410,357,450,413,
348,119,HAND,192,407,230,431,
349,119,HAND,410,357,450,415,
350,120,HAND,192,407,230,431,
351,120,HAND,406,357,450,414,
352,121,HAND,192,407,230,431,
353,121,HAND,408,358,450,414,
354,122,HAND,192,407,228,431,
355,122,HAND,408,358,448,414,
356,122,HAND,386,336,414,355,
357,123,HAND,192,407,230,430,
358,123,HAND,408,358,448,419,
359,124,HAND,192,407,228,431,
360,124,HAND,408,358,450,419,
361,125,HAND,192,407,230,430,
362,125,HAND,408,358,450,414,
363,126,HAND,192,407,230,431,
364,126,HAND,408,358,452,422,
365,127,HAND,192,407,230,431,
366,127,HAND,408,358,448,420,
367,127,HAND,384,339,420,357,
368,128,HAND,192,407,230,430,
369,128,HAND,410,358,448,422,
370,129,HAND,192,407,228,431,
371,129,HAND,412,359,449,422,
372,130,HAND,192,407,230,431,
373,130,HAND,410,355,456,422,
374,131,HAND,192,407,230,431,
375,131,HAND,416,361,456,422,
376,132,HAND,192,407,230,431,
377,132,HAND,416,361,470,422,
378,133,HAND,192,407,228,431,
379,133,HAND,416,365,468,422,
380,134,HAND,192,407,228,431,
381,134,HAND,414,366,476,422,
382,135,HAND,192,407,230,431,
383,135,HAND,416,363,478,419,
384,136,HAND,192,407,230,431,
385,136,HAND,418,362,488,416,
386,137,HAND,194,407,230,431,
387,137,HAND,418,362,492,416,
388,138,HAND,194,406,232,430,
389,138,HAND,416,384,450,416,
390,138,HAND,442,364,492,398,
391,139,HAND,194,404,232,431,
392,139,HAND,418,361,502,416,
393,140,HAND,194,400,232,429,
394,140,HAND,418,364,501,416,
395,141,HAND,198,389,230,417,
396,141,HAND,416,382,468,419,
397,141,HAND,472,366,507,399,
398,142,HAND,418,385,464,417,
399,142,HAND,200,377,232,405,
400,142,HAND,486,372,520,401,
401,143,HAND,416,383,458,416,
402,143,HAND,488,373,512,398,
403,144,HAND,416,385,458,416,
404,144,HAND,494,371,526,398,
405,145,HAND,416,385,456,417,
406,145,HAND,494,373,532,400,
407,145,HAND,216,360,244,386,
408,146,HAND,418,385,454,416,
409,146,HAND,502,376,536,402,
410,146,HAND,230,346,262,376,
411,147,HAND,416,387,452,418,
412,147,HAND,510,377,536,392,
413,147,HAND,240,344,268,372,
414,148,HAND,418,387,454,416,
415,148,HAND,240,344,268,372,
416,149,HAND,418,387,452,416,
417,149,HAND,240,344,268,373,
418,150,HAND,416,387,454,416,
419,150,HAND,518,373,544,395,
420,150,HAND,242,343,268,373,
421,151,HAND,418,387,450,416,
422,151,HAND,522,373,546,394,
423,151,HAND,242,341,268,374,
424,152,HAND,418,383,450,416,
425,152,HAND,238,346,266,377,
426,153,HAND,418,380,452,416,
427,153,HAND,530,374,560,397,
428,153,HAND,236,349,264,377,
429,154,HAND,418,383,450,416,
430,154,HAND,530,372,546,399,
431,154,HAND,234,350,264,380,
432,155,HAND,418,383,450,416,
433,155,HAND,532,374,550,400,
434,155,HAND,234,352,268,383,
435,156,HAND,418,383,446,416,
436,156,HAND,528,376,552,401,
437,156,HAND,234,357,256,384,
438,157,HAND,418,383,450,416,
439,157,HAND,533,374,562,402,
440,157,HAND,234,360,268,386,
441,158,HAND,418,383,448,418,
442,158,HAND,532,377,560,401,
443,158,HAND,232,360,262,387,
444,159,HAND,418,383,451,417,
445,159,HAND,534,376,562,403,
446,159,HAND,232,360,260,387,
447,160,HAND,416,383,448,417,
448,160,HAND,534,377,560,400,
449,160,HAND,236,364,274,387,
450,161,HAND,416,383,450,418,
451,161,HAND,533,376,566,407,
452,161,HAND,240,364,268,386,
453,162,HAND,418,383,448,417,
454,162,HAND,534,382,564,405,
455,162,HAND,244,367,286,387,
456,163,HAND,536,384,564,403,
457,163,HAND,416,383,448,417,
458,163,HAND,250,367,286,388,
459,164,HAND,534,384,564,405,
460,164,HAND,418,383,450,416,
461,164,HAND,250,369,288,387,
462,165,HAND,534,383,564,405,
463,165,HAND,418,383,450,416,
464,165,HAND,260,370,288,394,
465,166,HAND,538,384,562,400,
466,166,HAND,418,383,448,418,
467,166,HAND,266,370,300,400,
468,167,HAND,538,384,564,402,
469,167,HAND,418,383,448,416,
470,167,HAND,274,373,304,400,
471,168,HAND,538,384,564,403,
472,168,HAND,418,383,448,416,
473,169,HAND,538,384,564,401,
474,169,HAND,418,383,448,416,
475,169,HAND,280,373,302,397,
476,170,HAND,538,384,562,403,
477,170,HAND,418,383,448,416,
478,171,HAND,418,383,448,416,
479,171,HAND,538,380,562,403,
480,172,HAND,418,382,448,416,
481,172,HAND,538,381,560,403,
482,173,HAND,420,381,450,416,
483,174,HAND,420,381,450,416,
484,174,HAND,532,368,568,410,
485,175,HAND,534,384,562,405,
